Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2013,Lincoln,MKT,AwdV6,,Automatic,2lmhj5nk1dbl52290,California,41.0,74874.0,Black,black,Remarketing By Ge/Manheim Southern California,19300.0,17750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Jaguar,XF,Base,Sedan,Automatic,sajwa0es1dps79829,California,42.0,10067.0,Black,tan,Jaguar North America Llc,33700.0,26000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes Benz,GL Class,Gl4504Matic,SUV,Automatic,4jgdf7ce3da182451,California,42.0,26853.0,Gray,black,Mercedes Benz Usa,46200.0,48000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Kia,RIO,Ex,Hatchback,Automatic,knadn5a33d6283020,California,41.0,11342.0,Black,black,Jpmorgan Chase Bank N.A.,10500.0,12000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Mercedes Benz,M Class,Ml350,SUV,Automatic,4jgda5jb8da218923,California,5.0,6536.0,Silver,black,Mercedes Benz Finc Services Premier Program,40400.0,42750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mini,Cooper Countryman,Base,Wagon,Automatic,wmwzb3c52dwm07005,California,39.0,41357.0,Silver,black,Avis Rac/San Leandro,16300.0,16500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Sorento,Ex,SUV,Automatic,5xyku3a23dg334585,California,33.0,71662.0,Black,beige,Kia Of Cerritos,14050.0,14000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Land Rover,Range Rover Evoque,PurePremium,SUV,Automatic,salvr2bg6dh755364,California,5.0,5403.0,Gray,black,Land Rover North America Llc,38600.0,30500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mitsubishi,Lancer,Ralliart,Sedan,Automatic,ja32v6fv9du003475,California,36.0,27059.0,Blue,black,Tycon Enterprises,19600.0,18900.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2013,Mercedes Benz,C Class,C63Amg,Coupe,Automatic,wddgj7hb6dg060457,California,25.0,10972.0,Unknown,black,Mercedes Benz Usa,46700.0,36500.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2013,Land Rover,Range Rover Sport,SuperchargedLimitedEdition,SUV,Automatic,salsh2e49da763586,California,37.0,26757.0,Black,gray,Jpmorgan Chase Bank N.A.,61000.0,60000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes Benz,E Class,E350,Coupe,Automatic,wddkj5kb4df191416,California,45.0,19538.0,White,gray,Mercedes Benz Financial Services,33200.0,32250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mitsubishi,Lancer,Es,Sedan,Automatic,ja32u2fu2du019813,California,28.0,38311.0,Red,black,Avis Corporation,9900.0,10100.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Volkswagen,Passat,SePzev,Sedan,Automatic,1vwbp7a36dc103091,California,1.0,22907.0,White,black,Vw Credit,14450.0,8000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Toyota,Corolla,Le,Sedan,Automatic,5yfbu4ee5dp216754,California,1.0,34915.0,Black,gray,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,11400.0,9200.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Volvo,Xc60,3.2,SUV,Automatic,yv4940dl7d2432124,California,43.0,34933.0,White,black,Avis Corporation,21200.0,22900.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Sienna,Le7PassengerMobilityAutoAccess,Minivan,Automatic,5tdkk3dc4ds344460,California,35.0,49188.0,Gray,tan,The Hertz Corporation,17150.0,18000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Juke,S,Hatchback,Automatic,jn8af5mv4dt218618,California,43.0,38134.0,Gray,black,Enterprise Veh Exchange/Rental,13750.0,14400.0,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2013,Toyota,Yaris,L,Hatchback,Automatic,jtdktud33dd552876,California,2.0,28412.0,White,gray,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,9775.0,7800.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2013,Nissan,Sentra,Sr,Sedan,Other,3n1ab7ap2dl644629,California,15.0,73267.0,Silver,black,Bmw Alphera/Alphera Financial Services,10600.0,9100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Rogue,S,SUV,Automatic,jn8as5mt6dw521005,California,,36802.0,Silver,black,Santander Consumer,13600.0,2800.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Nissan,NV,1500S,Van,Automatic,1n6bf0km4dn103306,California,1.0,47268.0,White,gray,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,14850.0,14000.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2013,Toyota,Corolla,S,Sedan,Automatic,2t1bu4ee4dc089995,California,47.0,19836.0,Orange,black,Consolidated Asset Recovery Systems  Inc.,13500.0,14100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Volkswagen,CC,RLinePzev,Sedan,Automatic,wvwbp7an8de537909,California,33.0,37628.0,Black,black,Avis Rac/San Leandro,14950.0,17100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Leaf,Sl,Hatchback,Automatic,1n4az0cp7dc403583,California,4.0,21826.0,Unknown,black,Nissan Infiniti Lt,13100.0,15250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Camry,Le,Sedan,Automatic,4t4bf1fk5dr275482,California,38.0,38882.0,Red,beige,Avis Corporation,13200.0,13500.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Toyota,Camry,Xle,Sedan,Automatic,4t1bk1fk0du529833,California,5.0,2575.0,Black,gray,The Car Exchange,21800.0,22000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Tacoma,Prerunner,Double Cab,Automatic,5tfjx4gn8dx015982,California,28.0,32198.0,Blue,gray,Manheim San Diego,21200.0,20500.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
2013,Volkswagen,Jetta,SePzev,Sedan,Automatic,3vwdp7aj7dm408489,California,44.0,38680.0,White,black,Avis Rac/San Leandro,10900.0,11800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Subaru,Impreza WRX,Base,Sedan,Manual,jf1gv7e63dg034961,California,42.0,9419.0,Blue,black,Gossler Motors,22600.0,23750.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,Nissan,Altima,3.5Sl,Sedan,Automatic,1n4bl3ap4dc907342,California,44.0,10929.0,Black,black,Nissan Motor Acceptance Corporation,17250.0,20250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,FJ Cruiser,Base,SUV,Automatic,jtezu4bf8dk013024,California,37.0,36431.0,Black,black,Avis Rac/San Leandro,25200.0,24200.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2013,Nissan,Versa,1.6SPlus,Sedan,Other,3n1cn7ap3dl881422,California,2.0,34469.0,White,black,Hertz/Tra,9750.0,4000.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Volkswagen,Beetle,2.5LPzev,Hatchback,Automatic,3vwfp7at2dm654781,California,44.0,37320.0,White,black,Avis Rac/San Leandro,11400.0,11400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Avalon,Xle,Sedan,Automatic,4t1bk1eb6du040855,California,33.0,36159.0,Silver,silver,Toyota Financial Services/Avis Budget Group Open,18850.0,19500.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,Scion,FR S,Base,Coupe,Automatic,jf1znaa14d2706815,California,24.0,46283.0,Red,black,Stream Llc Dba Stream Remarketing Solutions,15800.0,10600.0,Tue Dec 23 2014 13:30:00 GMT-0800 (PST)
2013,Nissan,Nv200,S,Minivan,Automatic,3n6cm0kn8dk691932,California,4.0,9531.0,White,gray,Nissan Dealer Blend/Ross Nissan Of El Monte,14550.0,16000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Rav4,Le,SUV,Automatic,2t3bfrev6dw025809,California,,54735.0,Gray,gray,Hertz/Tra,16800.0,7000.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Volkswagen,Passat,WolfsburgEditionPzev,Sedan,Automatic,1vwap7a33dc063127,California,1.0,27525.0,Burgundy,black,American Car Finance Inc,11650.0,4900.0,Wed Jan 07 2015 11:00:00 GMT-0800 (PST)
2013,Nissan,Quest,Sl,Minivan,Other,jn8ae2kp5d9067114,California,47.0,10106.0,Brown,gray,Nissan North America Inc.,25100.0,25750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Volkswagen,Jetta,Tdi,Sedan,Automatic,3vwll7aj9dm365104,California,38.0,34988.0,Gray,black,Sierra Auto Investment Co,16150.0,15500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,Toyota,Tundra,Tundra,CrewMax Cab,Automatic,5tfem5f11dx062107,California,42.0,102345.0,Unknown,gray,Wheels Exchange Llc,18850.0,18500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Scion,TC,Base,Hatchback,Manual,jtkjf5c75d3056716,California,,19584.0,Gray,black,Toyota Chula Vista Dba Scion,13800.0,14400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Maxima,3.5Sv,Sedan,Automatic,1n4aa5ap0dc844429,California,44.0,29616.0,White,black,Nissan Motor Acceptance Corporation,19000.0,22500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Porsche,Cayenne,Base,SUV,Automatic,wp1aa2a26dla06093,California,37.0,15746.0,Gray,black,The Hertz Corporation,49300.0,46500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Sentra,S,Sedan,Other,3n1ab7ap0dl724057,California,36.0,44428.0,White,gray,Nissan Motor Acceptance Corporation,11000.0,11000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Porsche,911,CarreraS,Convertible,Automatic,wp0cb2a99ds155897,California,46.0,16868.0,Black,black,Porsche Financial Services,80000.0,88500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Xterra,S,SUV,Automatic,5n1an0nw5dn811428,California,4.0,37767.0,Black,gray,Avis Rac/San Leandro,18250.0,18300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Prius,Two,Hatchback,Automatic,jtdkn3du1d5577332,California,4.0,57865.0,Silver,gray,The Hertz Corporation,13300.0,14800.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Volvo,S80,3.2,Sedan,Automatic,yv1940as5d1172076,California,5.0,2477.0,Black,black,Volvo Na Company Cars/World Omni,26700.0,25750.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,Nissan,Frontier,Sv,Crew Cab,Automatic,1n6ad0ev2dn761759,California,43.0,15240.0,White,gray,Exeter Finance Corp,22000.0,22750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Porsche,Boxster,S,Convertible,Automatic,wp0cb2a80ds132192,California,42.0,25019.0,Black,black,Porsche Financial Services,48000.0,49500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,Toyota,Camry Hybrid,Xle,Sedan,Automatic,4t1bd1fk2du077300,California,31.0,37028.0,Black,gray,Lexus Of Valencia,17950.0,21000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,Nissan,Sentra,Sv,Sedan,Automatic,3n1ab7ap6dl694420,California,36.0,37293.0,Red,black,Merchants Automotive Group,10550.0,11100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Scion,XB,Base,Wagon,Automatic,jtlze4fe2dj042841,California,42.0,16949.0,White,gray,Bmw Of Riverside,13500.0,14500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Cube,1.8Sl,Wagon,Automatic,jn8az2kr2dt304554,California,32.0,24437.0,White,beige,California Republic Bank,11350.0,12200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Tacoma,Base,Access Cab,Automatic,5tftx4cnxdx028456,California,45.0,31326.0,Unknown,gray,Ge Fleet Services For Itself/Servicer,16950.0,18500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Volkswagen,Jetta Sportwagen,SPzev,Wagon,Automatic,3vwpp7aj2dm636073,California,42.0,38082.0,Blue,gray,Avis Rac/San Leandro,11050.0,12000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Sentra,Fe+S,Sedan,Automatic,3n1ab7ap3dl639052,California,43.0,11338.0,Gray,black,Bank Of The West,11000.0,12400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Nissan,Rogue,Sv,SUV,Automatic,jn8as5mt1dw510445,California,44.0,12194.0,Gray,black,Nissan Motor Acceptance Corporation,16000.0,16250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,4Runner,Limited,SUV,Automatic,jtebu5jr2d5116361,California,49.0,52002.0,Silver,black,Avis Rac/San Leandro,30500.0,25900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Sequoia,Sr5,SUV,Automatic,5tdzy5g1xds044408,California,41.0,24592.0,Black,gray,Toyota Financial Services,30200.0,34000.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
2013,Nissan,Maxima,3.5S,Sedan,Automatic,1n4aa5ap0dc832068,California,,37803.0,Gray,black,Hertz/Tra,15150.0,2000.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Subaru,Legacy,2.5IPremiumPzev,Sedan,Automatic,4s3bmbc65d3033539,California,1.0,24734.0,Red,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,15900.0,9800.0,Wed Dec 31 2014 15:05:00 GMT-0800 (PST)
2013,Nissan,Leaf,S,Hatchback,Automatic,1n4az0cpxdc400130,California,36.0,8485.0,Black,black,Nissan North America Inc.,15150.0,15000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Armada,Sv,SUV,Automatic,5n1aa0nc3dn604196,California,31.0,63459.0,Black,black,The Hertz Corporation,18100.0,19500.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Toyota,Venza,Le,Wagon,Automatic,4t3za3bb6du071712,California,39.0,41829.0,White,beige,Avis Rac/San Leandro,16600.0,17600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Tacoma,PrerunnerV6,Double Cab,Automatic,3tmju4gn1dm152583,California,5.0,18015.0,Silver,gray,Honda Of Serramonte,24400.0,23700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Murano,Sv,SUV,Other,jn8az1mu1dw214242,California,49.0,11284.0,Gray,black,Nissan North America Inc.,20400.0,21500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Porsche,Cayenne,SHybrid,SUV,Automatic,wp1ae2a21dla14185,California,38.0,26999.0,Black,tan,L M Auto Wholesale,58000.0,55000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Pathfinder,Sv,SUV,Automatic,5n1ar2mm9dc631171,California,27.0,44897.0,Black,black,Avis Corporation,19400.0,19700.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Porsche,Panamera,Base,Sedan,Automatic,wp0aa2a73dl016450,California,39.0,12379.0,Black,black,The Hertz Corporation,61000.0,59750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Corolla,SSpecialEdition,Sedan,Automatic,5yfbu4ee8dp220569,California,35.0,19377.0,Gray,gray,Toyota Financial Services,11850.0,12400.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
2013,Nissan,Frontier,S,King Cab,Automatic,1n6bd0ct2dn738942,California,19.0,20893.0,White,gray,Santander Consumer,13750.0,9000.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2013,Subaru,Forester,2.5XPzev,SUV,Automatic,jf2shaac3dh434616,California,35.0,60564.0,Unknown,gray,Wheels Exchange Llc,15200.0,14000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Highlander,Limited,SUV,Automatic,5tdyk3eh7ds099402,California,3.0,39900.0,White,black,Toyota Financial Services,28300.0,28000.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
2013,Toyota,Avalon,Limited,Sedan,Automatic,4t1bk1eb6du056909,California,1.0,34549.0,Silver,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,23200.0,15500.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2013,Subaru,Impreza,2.0ISportLimitedPzev,Hatchback,Automatic,jf1gpau61d2835586,California,,20091.0,Silver,black,Audi San Diego,19300.0,18500.0,Wed Dec 17 2014 12:45:00 GMT-0800 (PST)
2013,Volkswagen,Passat,Se,Sedan,Automatic,1vwbh7a31dc025977,California,1.0,24954.0,Unknown,black,Vw Credit,14250.0,11100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Toyota,Tacoma,V6,Double Cab,Automatic,3tmmu4fn0dm052604,California,41.0,39631.0,White,gray,American Road Leasing Inc,25800.0,27000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,Subaru,Impreza WRX,Sti,Sedan,Manual,jf1gv8j62dl008418,California,35.0,22006.0,Blue,black,Showcase Wholesale Auto Llc,31200.0,29000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Camry,Se,Sedan,Automatic,4t1bf1fk4du208401,California,,59291.0,Black,â,Jimmy Vasser Toyota,12550.0,13800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Sentra,Fe+Sv,Sedan,Automatic,3n1ab7ap0dl726200,California,36.0,36247.0,Black,black,Avis Corporation,11000.0,11400.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Volkswagen,Passat,TdiSe,Sedan,Automatic,1vwbn7a30dc124122,California,32.0,14779.0,Gray,black,Wheels Exchange Llc,20400.0,20200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Porsche,Boxster,Base,Convertible,Automatic,wp0ca2a81ds112651,California,37.0,21938.0,Black,black,Remarketing By Ge/Manheim Riverside,41200.0,39500.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2013,Toyota,Camry Hybrid,Le,Sedan,Automatic,4t1bd1fk5du078747,California,44.0,56455.0,Gray,gray,Ge Fleet Services For Itself/Servicer,15700.0,17750.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Toyota,Yaris,Le,Hatchback,Automatic,jtdktud35dd556959,California,1.0,32808.0,Silver,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,10450.0,7300.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,Toyota,Corolla,L,Sedan,Automatic,5yfbu4ee0dp204771,California,2.0,35516.0,Silver,gray,Fox Rent A Car Tra,11250.0,8200.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Nissan,Murano,S,SUV,Automatic,jn8az1mw6dw303046,California,38.0,23629.0,White,beige,Advantage Rent A Car/Hertz,22800.0,18900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Murano,Sl,SUV,Automatic,jn8az1mu6dw209263,California,44.0,14805.0,Gray,black,Nissan Motor Acceptance Corporation,24100.0,25250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Quest,Sv,Minivan,Other,jn8ae2kp7d9060276,California,41.0,27948.0,Gray,gray,Nissan North America Inc.,22300.0,20750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Camry,L,Sedan,Automatic,4t1bf1fk4du283826,California,2.0,31300.0,Silver,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,13350.0,11200.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2012,Bmw,750I,Xdr750IXdriv,,Automatic,wbakc6c5xcc395623,California,4.0,50790.0,Gray,black,Financial Services Remarketing (Lease),33900.0,33500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,Automatic,jh4cu2f43cc007761,California,39.0,43127.0,Black,black,Ahfc/Honda Lease Trust/Hvt  Inc. Eot,16450.0,17800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Audi,A6,3.0TPremiumQuattro,Sedan,Automatic,wauggafc1cn055417,California,35.0,36541.0,Unknown,beige,High Bid Trading Co Inc,29800.0,29000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Bmw,7 Series,740I,Sedan,Automatic,wbaka4c54cc613856,California,47.0,17189.0,Black,â,Financial Services Remarketing (Lease),40100.0,25000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Bmw,3 Series,335Is,Convertible,Automatic,wbadx1c56ce570700,California,38.0,14149.0,Black,black,Financial Services Remarketing (Lease),39900.0,40500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Bmw,3 Series,328I,Convertible,Automatic,wbadw7c5xce729000,California,31.0,27675.0,Blue,gray,Financial Services Remarketing (Lease),28200.0,25750.0,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2012,Bmw,1 Series,135I,Coupe,Automatic,wbauc9c56cvm12464,California,41.0,16288.0,Blue,â,Financial Services Remarketing (Lease),26900.0,27500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Bmw,6 Series,640I,Coupe,Automatic,wbalw3c56cc891870,California,44.0,39628.0,Black,black,Financial Services Remarketing (Lease),42200.0,42000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,Automatic,19uua8f23ca002640,California,41.0,28395.0,Gray,black,Ahfc/Honda Lease Trust/Hvt  Inc. Eot,19200.0,20200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Bmw,5 Series,535I,Sedan,Automatic,wbafr7c56cc809633,California,22.0,28170.0,Gray,black,Financial Services Remarketing (Lease),35100.0,47000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Bmw,7 Series,740Li,Sedan,Automatic,wbakb4c53cc576943,California,36.0,32509.0,White,black,Financial Services Remarketing (Lease),40000.0,40000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Bmw,750Li,750Li,,Automatic,wbakb8c50cc963182,California,37.0,31762.0,Black,black,Financial Services Remarketing (Lease),45000.0,45000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Bmw,5 Series,528IXdrive,Sedan,Automatic,wbaxh5c54cdw07718,California,21.0,29808.0,Black,black,Financial Services Remarketing (Lease),30500.0,26500.0,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2012,Audi,S4,PremiumPlusQuattro,Sedan,Automatic,waukgafl7ca117999,California,28.0,13044.0,Black,black,Fratelli Investment Group,37800.0,35250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Audi,A7,PremiumQuattro,Sedan,Automatic,wauygafc0cn087585,California,33.0,36671.0,Black,black,South Bay Hyundai,39300.0,40500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Bmw,3 Series,335I,Coupe,Automatic,wbakg7c52ce802266,California,45.0,37632.0,Gray,tan,Financial Services Remarketing (Lease),30200.0,32000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Audi,A5,2.0TPremiumQuattro,Coupe,Automatic,waulfafr6ca037394,California,38.0,32737.0,White,black,Porsche Of Downtown La,25000.0,26500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Bmw,1 Series,128I,Convertible,Automatic,wbaun1c59cvh84475,California,44.0,28509.0,Blue,brown,Financial Services Remarketing (Lease),23300.0,22750.0,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2012,Acura,TSX,SpecialEdition,Sedan,Automatic,jh4cu2f8xcc014175,California,37.0,31595.0,White,black,Ahfc/Honda Lease Trust/Hvt  Inc. Eot,18100.0,18900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Bmw,750I,750I,,Automatic,wbaka8c54ccy37992,California,49.0,53016.0,White,gray,Financial Services Remarketing (Lease),31300.0,34250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Acura,RDX,TechnologyPackage,SUV,Other,5j8tb2h54ca000490,California,4.0,35348.0,Gray,beige,Ahfc/Honda Lease Trust/Hvt  Inc. Eot,22700.0,22000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Bmw,M3,Base,Convertible,Automatic,wbsdx9c50ce784530,California,35.0,25240.0,Black,black,Financial Services Remarketing (Lease),42000.0,42500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Bmw,5 Series,550I,Sedan,Automatic,wbafr9c5xcdv58413,California,47.0,38066.0,Black,black,Financial Services Remarketing (Lease),40200.0,42500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Bmw,6 Series,650IXdrive,Convertible,Automatic,wbalz5c56cc619497,California,33.0,32289.0,Gray,black,Financial Services Remarketing (Lease),47000.0,48000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Mini,Cooper Coupe,S,Hatchback,Manual,wmwsx3c58ct408212,California,42.0,51347.0,Gray,black,Mckenna Audi/Mckenna Bmw,13700.0,13750.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Acura,TL,TechnologyPackage,Sedan,Automatic,19uua8f59ca015354,California,47.0,50229.0,Black,black,Ahfc/Honda Lease Trust/Hvt  Inc. Eot,19700.0,20500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Acura,ZDX,TechnologyPackage,Hatchback,Automatic,2hnyb1h40ch500373,California,36.0,33680.0,Black,black,Ahfc/Honda Lease Trust/Hvt  Inc. Eot,28200.0,26600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Audi,A4,2.0TPremiumQuattro,Sedan,Automatic,waubfaflxcn004222,California,38.0,15193.0,Black,black,High Bid Trading Co Inc,22900.0,24250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Audi,R8,4.2Quattro,Coupe,Automatic,wuaauafg1cn002532,California,39.0,11740.0,Gray,black,The Hertz Corporation,91000.0,91000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2012,Acura,MDX,TechnologyPackage,SUV,Automatic,2hnyd2h34ch534405,California,47.0,36533.0,Brown,beige,Desert Auto Trade,29300.0,30750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Bmw,X3,Xdrive28I,SUV,Automatic,5uxwx5c52cl721643,California,37.0,37120.0,Black,red,L M Auto Wholesale,27700.0,27500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Audi,Q5,3.2PremiumPlusQuattro,SUV,Automatic,wa1dkafp9ca031827,California,41.0,38750.0,Black,black,High Bid Trading Co Inc,31800.0,31250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
